Memory Length,4000,
Trigger Level,1.480E-01,
Source,CH1,
Probe,10X,
Vertical Units,V,
Vertical Scale,2.000E+00,
Vertical Position,0.000E+00,
Horizontal Units,S,
Horizontal Scale,2.500E-03,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1E-05,
Firmware,V1.23,
Time, 09:26:59,
Mode,Detail,
Waveform Data,
-1.545000E-002,4.24E+0,
-1.544000E-002,4.32E+0,
-1.543000E-002,4.32E+0,
-1.542000E-002,4.32E+0,
-1.541000E-002,4.32E+0,
-1.540000E-002,4.32E+0,
-1.539000E-002,4.32E+0,
-1.538000E-002,4.32E+0,
-1.537000E-002,4.32E+0,
-1.536000E-002,4.32E+0,
-1.535000E-002,4.32E+0,
-1.534000E-002,4.32E+0,
-1.533000E-002,4.32E+0,
-1.532000E-002,4.32E+0,
-1.531000E-002,4.32E+0,
-1.530000E-002,4.24E+0,
-1.529000E-002,4.32E+0,
-1.528000E-002,4.32E+0,
-1.527000E-002,4.32E+0,
-1.526000E-002,4.32E+0,
-1.525000E-002,4.24E+0,
-1.524000E-002,4.24E+0,
-1.523000E-002,4.24E+0,
-1.522000E-002,4.24E+0,
-1.521000E-002,4.32E+0,
-1.520000E-002,4.32E+0,
-1.519000E-002,4.32E+0,
-1.518000E-002,4.32E+0,
-1.517000E-002,4.32E+0,
-1.516000E-002,4.24E+0,
-1.515000E-002,4.24E+0,
-1.514000E-002,4.32E+0,
-1.513000E-002,4.32E+0,
-1.512000E-002,4.32E+0,
-1.511000E-002,4.32E+0,
-1.510000E-002,4.24E+0,
-1.509000E-002,4.24E+0,
-1.508000E-002,4.32E+0,
-1.507000E-002,4.24E+0,
-1.506000E-002,4.32E+0,
-1.505000E-002,4.32E+0,
-1.504000E-002,4.32E+0,
-1.503000E-002,4.32E+0,
-1.502000E-002,4.32E+0,
-1.501000E-002,4.24E+0,
-1.500000E-002,4.32E+0,
-1.499000E-002,4.32E+0,
-1.498000E-002,4.32E+0,
-1.497000E-002,4.32E+0,
-1.496000E-002,4.32E+0,
-1.495000E-002,4.32E+0,
-1.494000E-002,4.32E+0,
-1.493000E-002,4.32E+0,
-1.492000E-002,4.32E+0,
-1.491000E-002,4.32E+0,
-1.490000E-002,4.32E+0,
-1.489000E-002,4.4E+0,
-1.488000E-002,4.32E+0,
-1.487000E-002,4.32E+0,
-1.486000E-002,4.32E+0,
-1.485000E-002,4.24E+0,
-1.484000E-002,4.32E+0,
-1.483000E-002,4.32E+0,
-1.482000E-002,4.32E+0,
-1.481000E-002,4.32E+0,
-1.480000E-002,4.32E+0,
-1.479000E-002,4.24E+0,
-1.478000E-002,4.32E+0,
-1.477000E-002,4.32E+0,
-1.476000E-002,4.32E+0,
-1.475000E-002,4.32E+0,
-1.474000E-002,4.32E+0,
-1.473000E-002,4.32E+0,
-1.472000E-002,4.24E+0,
-1.471000E-002,4.24E+0,
-1.470000E-002,4.24E+0,
-1.469000E-002,4.32E+0,
-1.468000E-002,4.32E+0,
-1.467000E-002,4.32E+0,
-1.466000E-002,4.32E+0,
-1.465000E-002,4.32E+0,
-1.464000E-002,4.24E+0,
-1.463000E-002,4.32E+0,
-1.462000E-002,4.32E+0,
-1.461000E-002,4.32E+0,
-1.460000E-002,4.32E+0,
-1.459000E-002,4.32E+0,
-1.458000E-002,4.32E+0,
-1.457000E-002,4.24E+0,
-1.456000E-002,4.32E+0,
-1.455000E-002,4.32E+0,
-1.454000E-002,4.32E+0,
-1.453000E-002,4.32E+0,
-1.452000E-002,4.32E+0,
-1.451000E-002,4.32E+0,
-1.450000E-002,4.32E+0,
-1.449000E-002,4.32E+0,
-1.448000E-002,4.32E+0,
-1.447000E-002,4.32E+0,
-1.446000E-002,4.24E+0,
-1.445000E-002,4.32E+0,
-1.444000E-002,4.32E+0,
-1.443000E-002,4.32E+0,
-1.442000E-002,4.32E+0,
-1.441000E-002,4.32E+0,
-1.440000E-002,4.32E+0,
-1.439000E-002,4.32E+0,
-1.438000E-002,4.32E+0,
-1.437000E-002,4.32E+0,
-1.436000E-002,4.32E+0,
-1.435000E-002,4.24E+0,
-1.434000E-002,4.24E+0,
-1.433000E-002,4.32E+0,
-1.432000E-002,4.32E+0,
-1.431000E-002,4.32E+0,
-1.430000E-002,4.24E+0,
-1.429000E-002,4.24E+0,
-1.428000E-002,4.32E+0,
-1.427000E-002,4.32E+0,
-1.426000E-002,4.32E+0,
-1.425000E-002,4.32E+0,
-1.424000E-002,4.24E+0,
-1.423000E-002,4.32E+0,
-1.422000E-002,4.32E+0,
-1.421000E-002,4.32E+0,
-1.420000E-002,4.32E+0,
-1.419000E-002,4.24E+0,
-1.418000E-002,4.32E+0,
-1.417000E-002,4.24E+0,
-1.416000E-002,4.32E+0,
-1.415000E-002,4.24E+0,
-1.414000E-002,4.24E+0,
-1.413000E-002,4.32E+0,
-1.412000E-002,4.32E+0,
-1.411000E-002,4.24E+0,
-1.410000E-002,4.24E+0,
-1.409000E-002,4.24E+0,
-1.408000E-002,4.24E+0,
-1.407000E-002,4.24E+0,
-1.406000E-002,4.32E+0,
-1.405000E-002,4.4E+0,
-1.404000E-002,4.32E+0,
-1.403000E-002,4.24E+0,
-1.402000E-002,4.24E+0,
-1.401000E-002,4.24E+0,
-1.400000E-002,4.24E+0,
-1.399000E-002,4.32E+0,
-1.398000E-002,4.24E+0,
-1.397000E-002,4.24E+0,
-1.396000E-002,4.32E+0,
-1.395000E-002,4.24E+0,
-1.394000E-002,4.24E+0,
-1.393000E-002,4.32E+0,
-1.392000E-002,4.32E+0,
-1.391000E-002,4.32E+0,
-1.390000E-002,4.32E+0,
-1.389000E-002,4.24E+0,
-1.388000E-002,4.32E+0,
-1.387000E-002,4.24E+0,
-1.386000E-002,4.24E+0,
-1.385000E-002,4.24E+0,
-1.384000E-002,4.32E+0,
-1.383000E-002,4.32E+0,
-1.382000E-002,4.32E+0,
-1.381000E-002,4.32E+0,
-1.380000E-002,4.32E+0,
-1.379000E-002,4.32E+0,
-1.378000E-002,4.32E+0,
-1.377000E-002,4.32E+0,
-1.376000E-002,4.32E+0,
-1.375000E-002,4.32E+0,
-1.374000E-002,4.32E+0,
-1.373000E-002,4.24E+0,
-1.372000E-002,4.32E+0,
-1.371000E-002,4.24E+0,
-1.370000E-002,4.24E+0,
-1.369000E-002,4.24E+0,
-1.368000E-002,4.32E+0,
-1.367000E-002,4.32E+0,
-1.366000E-002,4.32E+0,
-1.365000E-002,4.24E+0,
-1.364000E-002,4.24E+0,
-1.363000E-002,4.24E+0,
-1.362000E-002,4.32E+0,
-1.361000E-002,4.32E+0,
-1.360000E-002,4.24E+0,
-1.359000E-002,4.32E+0,
-1.358000E-002,4.32E+0,
-1.357000E-002,4.24E+0,
-1.356000E-002,4.24E+0,
-1.355000E-002,4.32E+0,
-1.354000E-002,4.24E+0,
-1.353000E-002,4.32E+0,
-1.352000E-002,4.32E+0,
-1.351000E-002,4.32E+0,
-1.350000E-002,4.32E+0,
-1.349000E-002,4.32E+0,
-1.348000E-002,4.24E+0,
-1.347000E-002,4.24E+0,
-1.346000E-002,4.32E+0,
-1.345000E-002,4.32E+0,
-1.344000E-002,4.32E+0,
-1.343000E-002,4.32E+0,
-1.342000E-002,4.32E+0,
-1.341000E-002,4.32E+0,
-1.340000E-002,4.32E+0,
-1.339000E-002,4.24E+0,
-1.338000E-002,4.32E+0,
-1.337000E-002,4.32E+0,
-1.336000E-002,4.32E+0,
-1.335000E-002,4.24E+0,
-1.334000E-002,4.24E+0,
-1.333000E-002,4.32E+0,
-1.332000E-002,4.32E+0,
-1.331000E-002,4.32E+0,
-1.330000E-002,4.32E+0,
-1.329000E-002,4.32E+0,
-1.328000E-002,4.32E+0,
-1.327000E-002,4.32E+0,
-1.326000E-002,4.24E+0,
-1.325000E-002,4.24E+0,
-1.324000E-002,4.32E+0,
-1.323000E-002,4.32E+0,
-1.322000E-002,4.32E+0,
-1.321000E-002,4.32E+0,
-1.320000E-002,4.32E+0,
-1.319000E-002,4.32E+0,
-1.318000E-002,4.32E+0,
-1.317000E-002,4.24E+0,
-1.316000E-002,4.32E+0,
-1.315000E-002,4.32E+0,
-1.314000E-002,4.32E+0,
-1.313000E-002,4.24E+0,
-1.312000E-002,4.32E+0,
-1.311000E-002,4.24E+0,
-1.310000E-002,4.24E+0,
-1.309000E-002,4.32E+0,
-1.308000E-002,4.32E+0,
-1.307000E-002,4.32E+0,
-1.306000E-002,4.32E+0,
-1.305000E-002,4.24E+0,
-1.304000E-002,4.32E+0,
-1.303000E-002,4.32E+0,
-1.302000E-002,4.32E+0,
-1.301000E-002,4.32E+0,
-1.300000E-002,4.32E+0,
-1.299000E-002,4.32E+0,
-1.298000E-002,4.32E+0,
-1.297000E-002,4.32E+0,
-1.296000E-002,4.24E+0,
-1.295000E-002,4.32E+0,
-1.294000E-002,4.32E+0,
-1.293000E-002,4.32E+0,
-1.292000E-002,4.32E+0,
-1.291000E-002,4.32E+0,
-1.290000E-002,4.32E+0,
-1.289000E-002,4.32E+0,
-1.288000E-002,4.32E+0,
-1.287000E-002,4.32E+0,
-1.286000E-002,4.32E+0,
-1.285000E-002,4.32E+0,
-1.284000E-002,4.24E+0,
-1.283000E-002,4.32E+0,
-1.282000E-002,4.32E+0,
-1.281000E-002,4.32E+0,
-1.280000E-002,4.24E+0,
-1.279000E-002,4.24E+0,
-1.278000E-002,4.24E+0,
-1.277000E-002,4.32E+0,
-1.276000E-002,4.32E+0,
-1.275000E-002,4.32E+0,
-1.274000E-002,4.32E+0,
-1.273000E-002,4.24E+0,
-1.272000E-002,4.32E+0,
-1.271000E-002,4.32E+0,
-1.270000E-002,4.32E+0,
-1.269000E-002,4.32E+0,
-1.268000E-002,4.32E+0,
-1.267000E-002,4.32E+0,
-1.266000E-002,4.24E+0,
-1.265000E-002,4.32E+0,
-1.264000E-002,4.24E+0,
-1.263000E-002,4.24E+0,
-1.262000E-002,4.32E+0,
-1.261000E-002,4.32E+0,
-1.260000E-002,4.32E+0,
-1.259000E-002,4.32E+0,
-1.258000E-002,4.24E+0,
-1.257000E-002,4.24E+0,
-1.256000E-002,4.24E+0,
-1.255000E-002,4.32E+0,
-1.254000E-002,4.32E+0,
-1.253000E-002,4.24E+0,
-1.252000E-002,4.32E+0,
-1.251000E-002,4.32E+0,
-1.250000E-002,4.32E+0,
-1.249000E-002,4.24E+0,
-1.248000E-002,4.24E+0,
-1.247000E-002,4.32E+0,
-1.246000E-002,4.32E+0,
-1.245000E-002,4.32E+0,
-1.244000E-002,4.32E+0,
-1.243000E-002,4.4E+0,
-1.242000E-002,4.32E+0,
-1.241000E-002,4.24E+0,
-1.240000E-002,4.32E+0,
-1.239000E-002,4.32E+0,
-1.238000E-002,4.32E+0,
-1.237000E-002,4.32E+0,
-1.236000E-002,4.32E+0,
-1.235000E-002,4.32E+0,
-1.234000E-002,4.32E+0,
-1.233000E-002,4.32E+0,
-1.232000E-002,4.24E+0,
-1.231000E-002,4.32E+0,
-1.230000E-002,4.32E+0,
-1.229000E-002,4.32E+0,
-1.228000E-002,4.32E+0,
-1.227000E-002,4.24E+0,
-1.226000E-002,4.24E+0,
-1.225000E-002,4.32E+0,
-1.224000E-002,4.32E+0,
-1.223000E-002,4.32E+0,
-1.222000E-002,4.32E+0,
-1.221000E-002,4.32E+0,
-1.220000E-002,4.32E+0,
-1.219000E-002,4.32E+0,
-1.218000E-002,4.32E+0,
-1.217000E-002,4.24E+0,
-1.216000E-002,4.32E+0,
-1.215000E-002,4.24E+0,
-1.214000E-002,4.32E+0,
